input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,cdn_name,cdn,webserver,final_url,csp_domains_
msoid.chip1stop.com,Sign in to your account,200,203476,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.126.0.0/18,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,443,https://msoid.chip1stop.com:443,https,text/html,GET,40.126.32.140,/,-1840324437,40.126.32.138,HSTS,174,False,,azure,True,,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=638192724398740007.NWUyNzdkZjktNTRhZS00YWFhLTg4ODctZmVjYjhmODk4NDFiMDE5ZjUzNTItM2I0ZC00NDM1LWEzMWMtMzY4YTNlMzRhMWNk&ui_locales=en-US&mkt=en-US&state=gtWgbfzL54jMlxnP_fyHDY9eBnZss_54vF25INQHbFgVdmlQhzdNG9-aeT6dwOTki4Cu2d607E5J7LM5gVkEqkFvpSgarsbRUmv-MbzcDvNikGGwRegDY1vLVYEXXJJ1sHQPF4MzM_KnR7ChdJCROmdcqSYKco6v3oiK8ynVAxy7ZAMuF5VWD-uKqZDGXwDCxAKt3SeJQWPWjmtpOOgiZpmYiUHK8peBQ8eDtSQwKxV9RNMtrNQxLnwuYOnOiABfq20NTzEYLZK0drjtte3qyg&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,
msoid.einfochips.com,Sign in to your account,200,203839,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.196.0.0/18,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,443,https://msoid.einfochips.com:443,https,text/html,GET,20.190.159.68,/,-1840324437,20.190.159.73,HSTS,174,False,,azure,True,,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=638192724399067906.ZTBhN2Q1ZTItM2FkMy00OGY3LWJiZDMtZDM1Mzk4MjQ0NWFlYWEyZGMzNDgtNTQ1My00MTFlLWE5MDgtODhjYjgzYWM2YzI5&ui_locales=en-US&mkt=en-US&state=KpFVwWBgiFgb3bth_prBDLbUMR4IM0el-IUcUJbZzRSnlX17wdPeF49tMdnu7JmNUgU1Rjpyc2PFnmR9QLhoBo9wbFTPeul10I4d-ckSTmuf6tW3pftgEoNny9AWRYI5WRYe7TkUZ3_isy1HVxjlfqxMFNLLdybblbv7NOlRlRC2P3b7mm6ZRCdiZHqy3Kq14hXFgjdnH8TOdw0dzPjkuvQ8SyXjNNJxYKofOt6mv_0zCzo7gQImNLVIQyizNG1JmgoGcfKzTtVFC6Jrn_1Imw&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,
msoid.siliconexpert.com,Sign in to your account,200,206245,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.196.0.0/18,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,443,https://msoid.siliconexpert.com:443,https,text/html,GET,20.190.159.75,/,-1840324437,20.190.159.64,HSTS,173,False,,azure,True,,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=638192724398975629.Yjc1MzU1MWYtZjU3Mi00NjQ2LWExNDItNWVkN2QxNWUzMzc3YmNkZWU5ZjItNTZkMC00MGNlLTk4NDQtZGFkOWIxYWJlMGIx&ui_locales=en-US&mkt=en-US&state=YEqWDKkw3-VlbO3cJxgbIxaNt3HS756IGFq3EPucrjJYMB3FlIM9yplbxeg5fwRl56KUtbOsyvp_OjH5W2Kk9X7UlWIYER_TdkAy1OqPoGgBNLK662RReap2MnNt_WsV1dnuwzkGEPZPrL2zEJRC03wwuPwC6Yd5OOhuo5HEeLQQMS_ccHNJR6jrDcXWDEHevbydllSJnJWF0jvtFbcXdSZgZIhNsyrPlqpb25QMCxEK16C2LNVtzyZLZmwaD7NcXrS04vMQIorrOzX6pf5rFw&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,
msoid.verical.com,Sign in to your account,200,205088,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.126.0.0/18,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,,ctls,login.microsoftonline.com,443,https://msoid.verical.com:443,https,text/html,GET,40.126.32.134,/,-1840324437,20.190.160.14,HSTS,174,False,,azure,True,,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=638192724399113111.YWVmNzBjOTctMjI3ZS00MThhLThmOGYtNjI4MDI3NWJkMGFlYTA4MDgzYjktM2ViYy00MDlmLWE2ZDktNGIwNTRmZDNjOWRl&ui_locales=en-US&mkt=en-US&state=OpE2rElzpUgGSdC0BiJUKUjt28zYOtawGN6m7OHMiax_UeEzDn2coaUQ1SKDLS-xfXctrKGxhHrANNAkaHU9_ZTCUxEQOhthujRDtWm4tJLFk84Bg38fbLFB5wnawyxoB8aqy45lDeMoJ4NJtO9nUhjF3onT92W2l-DKW0LDk5YucmeM8Vh8GzwPsAJrxWbu3H8rLmtvBE5nnJc0uC-Jd2TRDomj552phpkimuwpX-79uN8XnAQrGYAY_xrXigLesROvp0fIdc9yUXMCf56KFQ&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,
my.siliconexpert.com,SiliconExpert | Electronic Components Database,200,104194,AS20940,AKAMAI-ASN1,NL,95.101.0.0/16,my.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,True,ctls,my.siliconexpert.com,443,https://my.siliconexpert.com:443,https,text/html,GET,95.101.111.162,/,840928223,2a02:26f0:480:d::210:f158,Imperva,1056,False,,,,,https://my.siliconexpert.com/login?view,https://salesforce.com
nexgen-cdn.siliconexpert.com,,403,255,AS16509,AMAZON-02,US,52.222.236.0/23,nexgen-cdn.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,True,ctls,nexgen-cdn.siliconexpert.com,443,https://nexgen-cdn.siliconexpert.com:443,https,application/xml,GET,52.222.236.84,/,1532274745,2600:9000:223e:2000:19:5617:500:93a1,Amazon Web Services,2,False,,cloudfront,True,AmazonS3,,
nexty.chip1stop.com,ネクスティ・チップワンストップ - 電子部品・半導体の通販サイト,200,184682,AS17941,BIT-ISLE Equinix Japan Enterprise K.K.,JP,202.143.64.0/19,nexty.chip1stop.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-07T00:00:00Z,2024-02-24T23:59:59Z,CN=nexty.chip1stop.com,nexty.chip1stop.com,,www.nexty.chip1stop.com,"CN=RapidSSL Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",RapidSSL Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",a3ebaf80828e8ac84baff4ed47a02f83,9fad42927b81f2574c6b8c3f6b514b3d4ad96c3c7c0259581a3309dd73a68398,,ctls,nexty.chip1stop.com,443,https://nexty.chip1stop.com:443,https,text/html,GET,202.143.84.150,/,1578462941,202.143.84.150,Java,2174,False,,,,,,
nxp.transim.com,,200,449,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,nxp.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,True,ctls,nxp.transim.com,443,https://nxp.transim.com:443,https,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,Windows Server,11,False,,azure,True,Microsoft-IIS/7.5,,
obrazki.elektroda.pl,,200,948,AS16509,AS16509,Unknown,3.144.0.0/13,obrazki.elektroda.pl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=elektroda.pl, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",elektroda.pl,"Arrow Electronics, Inc",*.elektroda.pl,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,a544ee5b962afdf6485de5cc1cf2caab,d9823e566f4c8cc82a1061b0693b86add60aae1dcee5e77f1b30276fd8b8790e,True,ctls,obrazki.elektroda.pl,443,https://obrazki.elektroda.pl:443,https,text/html,GET,3.127.161.246,/,-1840324437,18.156.138.190,Nginx,11,False,,,,nginx,https://obrazki.elektroda.pl/index.html,url=http://www.elektroda.pl/rtvforum/obrazki.php
orcad.arrow.com,ERROR: The request could not be satisfied,403,915,AS16509,AMAZON-02,US,18.66.144.0/22,,,,,,,,,,,,,,,,,,,,80,http://orcad.arrow.com:80,http,text/html,GET,18.66.147.96,/,558020347,18.66.147.12,Amazon Web Services,20,False,,cloudfront,True,CloudFront,,
orig-www.chip1stop.com,チップワンストップ - 電子部品・半導体の通販サイト,200,265189,AS17941,BIT-ISLE Equinix Japan Enterprise K.K.,JP,202.143.64.0/19,orig-www.chip1stop.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-08T00:00:00Z,2024-02-24T23:59:59Z,CN=orig-www.chip1stop.com,orig-www.chip1stop.com,,orig-www.chip1stop.com,"CN=RapidSSL Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",RapidSSL Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",e1a881c7b7e8f2e5459be4ff3aeebfe1,dcbe0ceb8c0e8c8b5f4980233e36b45a6537010dfedaca0f2a46cded13935795,,ctls,orig-www.chip1stop.com,443,https://orig-www.chip1stop.com:443,https,text/html,GET,202.143.84.145,/,-617760580,202.143.84.145,Java,4206,False,,,,,,
origin-cart.arrow.com,400 Bad Request,400,226,AS13524,ARROW-ELECTRONICS,US,216.150.168.0/24,origin-cart.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-06-13T00:00:00Z,2023-06-13T23:59:59Z,"CN=*.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.arrow.com,"Arrow Electronics, Inc",www.fiveyearsout.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,32f19d06e6ca84869295df9049688e60,fa5cd6912e28fa8f5149a2f5692d277e90dc9fe491aef52b916fbd52a3730854,True,ctls,origin-cart.arrow.com,443,https://origin-cart.arrow.com:443,https,text/html,GET,216.150.168.137,/,-1160811950,216.150.168.137,HSTS,9,False,,,,*,,
outage.siliconexpert.com,,403,243,AS16509,AMAZON-02,US,143.204.104.0/24,outage.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-25T00:00:00Z,2023-11-25T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,161e0bb510eab2283b1cddd28ef577b7,da3773b8bc57e3ef2612e32b25da6b1f4a7c375f49ee269919190ebbd907c2c2,True,ctls,outage.siliconexpert.com,443,https://outage.siliconexpert.com:443,https,application/xml,GET,143.204.89.15,/,844456788,2600:9000:2156:fc00:17:c9e7:9040:93a1,Amazon Web Services,2,False,,cloudfront,True,AmazonS3,,
pardot.aspencore.com,,200,51,AS14618,AMAZON-AES,US,54.198.0.0/16,pardot.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,True,ctls,pardot.aspencore.com,443,https://pardot.aspencore.com:443,https,text/html,GET,54.197.51.224,/,425714122,54.198.152.156,Windows Server,7,False,,,,Microsoft-IIS/8.5,,
pos.immixgroup.com,Access Denied,403,268,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,pos.immixgroup.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-07T00:00:00Z,2023-10-07T23:59:59Z,"CN=immixgroup.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",immixgroup.com,"Arrow Electronics, Inc",www.immixgroup.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f930ba6bc91ca121263f2bfc038e3e18,ebe0555d8f312a0b396b85db17b69e6909a748d1dac20d11a0a37669a30e3ba9,,ctls,pos.immixgroup.com,443,https://pos.immixgroup.com:443,https,text/html,GET,104.126.37.178,/,347862217,2a02:26f0:1700:11::b856:6795,,10,False,,,,AkamaiGHost,,
powerandsignal.com,Power & Signal Group - Electronic Components Distributor | Power & Signal Group,200,28292,AS701,UUNET,US,63.88.0.0/13,powerandsignal.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-13T00:00:00Z,2023-10-24T23:59:59Z,"CN=www.powerandsignal.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",www.powerandsignal.com,"Arrow Electronics, Inc",ww2.powerandsignal.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,832210bd32b0bea0f8aaaebc6978ca8d,207d36e5b09b6e70c4f57cfd3c9c03547cceb69119bf4a617c1b4ae1d3a84331,,ctls,powerandsignal.com,443,https://powerandsignal.com:443,https,text/html,GET,63.94.171.246,/,1772087922,63.94.171.246,Windows Server,615,False,True,,,Microsoft-IIS/10.0,,
qa-components-api.arrow.com,,404,54,AS1239,SPRINTLINK,US,63.168.0.0/13,qa-components-api.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-05T00:00:00Z,2024-01-04T23:59:59Z,"CN=qaccess.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaccess.arrow.com,"Arrow Electronics, Inc",devecsapi.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,98850ba8863dbd6d75923bf181338aad,586a28bbd1787c8dcca8d12ef9e906e29b1715c51fa6f3eb20e69ca9ad3fb742,,ctls,qa-components-api.arrow.com,443,https://qa-components-api.arrow.com:443,https,application/json,GET,63.165.163.214,/,-326256188,63.165.163.214,Microsoft ASP.NET,1,False,,,,Kestrel,,
qaccess.arrow.com,Oracle HTTP Server 12c,200,8893,AS1239,SPRINTLINK,US,63.168.0.0/13,qaccess.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-05T00:00:00Z,2024-01-04T23:59:59Z,"CN=qaccess.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaccess.arrow.com,"Arrow Electronics, Inc",devecsapi.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,98850ba8863dbd6d75923bf181338aad,586a28bbd1787c8dcca8d12ef9e906e29b1715c51fa6f3eb20e69ca9ad3fb742,,ctls,qaccess.arrow.com,443,https://qaccess.arrow.com:443,https,text/html,GET,63.165.163.65,/,-366337701,63.165.163.65,Oracle HTTP Server,184,False,,,,Oracle-HTTP-Server,,
qacluster2.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacluster2.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,qacluster2.einfochips.com,443,https://qacluster2.einfochips.com:443,https,text/html,GET,121.242.24.198,/,-174022754,121.242.24.198,,2,False,,,,,,
qacluster3.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacluster3.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,qacluster3.einfochips.com,443,https://qacluster3.einfochips.com:443,https,text/html,GET,121.242.24.192,/,-174022754,121.242.24.192,,2,False,,,,,,
qacluster6.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacluster6.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,qacluster6.einfochips.com,443,https://qacluster6.einfochips.com:443,https,text/html,GET,121.242.24.195,/,-174022754,121.242.24.195,,2,False,,,,,,
qacox.einfochips.com,,503,54,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,qacox.einfochips.com,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2022-06-21T13:26:11Z,2023-07-23T13:26:10Z,"CN=*.einfochips.com, O=E-INFOCHIPS PRIVATE LIMITED, L=Ahmedabad, ST=Gujarat, C=IN",*.einfochips.com,E-INFOCHIPS PRIVATE LIMITED,einfochips.com,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8876fc865ec1295b714345f44c473f65,03736edf956a6fc4ccbe1543bfa2cb1452bffc7c68308fdbc34b461f77c18494,True,ctls,qacox.einfochips.com,443,https://qacox.einfochips.com:443,https,text/html,GET,121.242.24.203,/,-174022754,121.242.24.203,,2,False,,,,,,
qaecsapi.arrow.com,,404,54,AS701,UUNET,US,63.72.0.0/13,qaecsapi.arrow.com,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2023-01-05T00:00:00Z,2024-01-04T23:59:59Z,"CN=qaccess.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaccess.arrow.com,"Arrow Electronics, Inc",devecsapi.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,98850ba8863dbd6d75923bf181338aad,586a28bbd1787c8dcca8d12ef9e906e29b1715c51fa6f3eb20e69ca9ad3fb742,,ctls,qaecsapi.arrow.com,443,https://qaecsapi.arrow.com:443,https,application/json,GET,63.77.232.10,/,-326256188,63.77.232.10,Microsoft ASP.NET,1,False,,,,Kestrel,,
qaecsapp.arrow.com,Loading...,200,206886,AS1239,SPRINTLINK,US,63.168.0.0/13,arrowb2cqual.b2clogin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-04T00:00:00Z,2024-05-04T23:59:59Z,"CN=graph.windows.net, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",graph.windows.net,Microsoft Corporation,sts.windows.net,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,86943de44ccac520c661526f9a4169ab,7a5dc7c513343714f8248a0f6e5699a73d999e558652e7874b5aa61b53f5cb6d,True,ctls,arrowb2cqual.b2clogin.com,443,https://qaecsapp.arrow.com:443,https,text/html,GET,63.165.163.252,/,-366337701,63.165.163.252,Handlebars,152,False,True,,,,https://arrowb2cqual.b2clogin.com/arrowb2cqual.onmicrosoft.com/B2C_1A_ARW_ECSQUAL_SIGN_UP_SIGNIN_V1/oauth2/v2.0/authorize?response_type=code&client_id=0992dca2-28fa-4401-bbf6-c9d0f66a5147&scope=0992dca2-28fa-4401-bbf6-c9d0f66a5147&nonce=899898&redirect_uri=https://qaecsapp.arrow.com/pls/apex/apex_authentication.callback&state=7yiXrEHbHf1UnjcQ4uwXurSslQlrLZgNgtLBPrB-ew7wBdYRCl05KSfawN2bGEPefAIxTw97fZNmR84vQfA8n3_tKIfLvAf2AB51GW5fa1c,
qaecsoag.arrow.com,,404,19,AS701,UUNET,US,63.88.0.0/13,qaecsoag.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-28T00:00:00Z,2024-04-30T23:59:59Z,"CN=qaecsoag.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",qaecsoag.arrow.com,"Arrow Electronics, Inc",qaecsoag.arrow.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,f2a6fd0cbdd8237ba21378b5c4532ec0,a50580c5ea267bce2e134464ecb9a0b29d67fa4947ecb5dd77636e711d8f1b76,,ctls,qaecsoag.arrow.com,443,https://qaecsoag.arrow.com:443,https,text/plain,GET,63.94.171.181,/,1271182628,63.94.171.181,,2,False,,,,,,
