input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_wildcard_certificate,tech_,cdn_name,cdn,final_url,csp_domains_,tls_expired
images.go.arrow.com,404 - Not found or no permission to access,404,1330,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,images.go.arrow.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-12-15T00:00:00Z,2023-12-14T23:59:59Z,"CN=images.go.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",images.go.arrow.com,"Arrow Electronics, Inc",images.go.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,af62363b69edd0c180597dc8083d51cb,59f9a22d777a754db7b8c2bab92b0437342c25acb927d4f024a584b8107bcf65,ctls,images.go.arrow.com,443,https://images.go.arrow.com:443,https,,text/html,GET,104.126.37.162,/,-723685921,104.126.37.153,33,False,,Bootstrap,,,,,
immixgroup.com,Access Denied,403,267,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,172.128.0.0/10,www.immixgroup.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-10-07T00:00:00Z,2023-10-07T23:59:59Z,"CN=immixgroup.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",immixgroup.com,"Arrow Electronics, Inc",www.immixgroup.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f930ba6bc91ca121263f2bfc038e3e18,ebe0555d8f312a0b396b85db17b69e6909a748d1dac20d11a0a37669a30e3ba9,ctls,www.immixgroup.com,443,https://immixgroup.com:443,https,AkamaiGHost,text/html,GET,172.177.13.144,/,997651548,172.177.13.144,10,False,,,,,https://www.immixgroup.com/,,
intel-designcenter.transim.com,Transim - Home,200,139919,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,www.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,www.transim.com,443,https://intel-designcenter.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-1117477458,137.135.18.76,1076,False,True,YouTube,azure,True,https://www.transim.com,,
intelligent-solutions-marketplace.arrow.com,Bizkick - Free Theme For Magento 2 | HiddenTechies,200,90852,AS54113,FASTLY,US,151.101.8.0/22,intelligent-solutions-marketplace.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-15T00:00:00Z,2023-12-14T23:59:59Z,"CN=intelligent-solutions-marketplace.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",intelligent-solutions-marketplace.arrow.com,"Arrow Electronics, Inc",mcprod.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,32915085b56956bb466e886824c1b234,fdfe23e9cc63a46adbbe8c2254a6cd7e3a6be282049558f57d189e251c9f4f79,ctls,intelligent-solutions-marketplace.arrow.com,443,https://intelligent-solutions-marketplace.arrow.com:443,https,,text/html,GET,151.101.1.124,/,1667275036,151.101.193.124,536,False,,jQuery,fastly,True,,c.paypal.com,
investor.arrow.com,"Arrow Electronics, Inc. - Investor Relations",200,90770,AS13335,CLOUDFLARENET,US,162.159.160.0/24,investor.arrow.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-06-20T00:00:00Z,2023-06-20T23:59:59Z,"CN=investor.arrow.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",investor.arrow.com,"Cloudflare, Inc.",investor.arrow.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",32a523e9482d63b1b4a28238748418ea,384d66b4a4046ed87901bbc70c9ec9fb72d0fa1d3125a89f77626abcfd4fc9ca,ctls,investor.arrow.com,443,https://investor.arrow.com:443,https,cloudflare,text/html,GET,162.159.130.11,/,-696563584,162.159.130.11,1171,False,,Microsoft ASP.NET,cloudflare,True,https://investor.arrow.com/investors/default.aspx,,
ir.chip1stop.com,無効なURLです,200,678,AS131965,XSERVER Xserver Inc.,JP,157.112.176.0/20,ir.chip1stop.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-31T00:00:00Z,2024-04-30T23:59:59Z,CN=*.xserver.jp,*.xserver.jp,,xserver.jp,"CN=SecureCore RSA DV CA, O=SecureCore, L=OSAKA, ST=OSAKA, C=JP",SecureCore RSA DV CA,SecureCore,bcddba55ecb55bf6b5114272e5ddfeaa,1922b684f701478a89120a54d6f950d65719872a63cb060a407bd8ac811999aa,ctls,ir.chip1stop.com,443,https://ir.chip1stop.com:443,https,nginx,text/html,GET,157.112.176.36,/,-1017580843,157.112.176.36,22,False,True,Nginx,,,,,
link.arrow.com,Home page,200,35770,AS16509,AMAZON-02,US,52.222.128.0/20,link.arrow.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-08-04T00:00:00Z,2023-09-04T23:59:59Z,"CN=link.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",link.arrow.com,"Arrow Electronics, Inc",link.arrow.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bd036a660a3202c34a0dac3b4a832d20,5136c1cb4105bb42b3916f0b311cc86a2169941a36b95f1b661e8aa0b2f073da,ctls,link.arrow.com,80,http://link.arrow.com:80,http,nginx,text/html,GET,52.222.139.59,/,-1840324437,52.222.139.82,575,False,,jQuery,cloudfront,True,https://link.arrow.com/,,
littelfuse.transim.com,Transim - Home,200,139919,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,www.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,www.transim.com,443,https://littelfuse.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-1117477458,137.135.18.76,1076,False,True,YouTube,azure,True,https://www.transim.com,,
login.aspencore.com,,404,19,AS20940,AKAMAI-ASN1,NL,23.208.0.0/12,login.aspencore.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-07-08T00:00:00Z,2023-08-08T23:59:59Z,"CN=login.aspencore.com, O=Akamai Technologies\, Inc., L=Cambridge, ST=Massachusetts, C=US",login.aspencore.com,"Akamai Technologies, Inc.",login.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0b3070ea4225a067e00fa9d9edd1b745,d4725a104031814e17fa2cfa7954d23f48409efc89452e5d0c87908ce6ea6261,ctls,login.aspencore.com,443,https://login.aspencore.com:443,https,,text/plain,GET,23.201.246.238,/,-138391155,2a02:26f0:ab00:4bd::1a8e,2,False,,,,,,,
lyncdiscover.aepetsche.com,,200,362,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.aepetsche.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.aepetsche.com,443,https://lyncdiscover.aepetsche.com:443,https,,application/json,GET,52.112.192.14,/,-15287342,2603:1027:0:48::21,1,False,True,Azure,,,,,
lyncdiscover.arrow.com,,200,354,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,,,,,,,,,,,,,,,,,,,,80,http://lyncdiscover.arrow.com:80,http,,application/json,GET,52.112.193.16,/,964333478,2603:1027:0:48::21,1,False,,Azure,,,,,
lyncdiscover.aspencore.com,,200,362,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.aspencore.com,443,https://lyncdiscover.aspencore.com:443,https,,application/json,GET,52.112.192.14,/,1601655901,2603:1027:0:48::21,1,False,True,Azure,,,,,
lyncdiscover.eetimes.com,,404,34,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.eetimes.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.eetimes.com,443,https://lyncdiscover.eetimes.com:443,https,,application/json,GET,52.112.193.16,/,561381128,2603:1027:0:48::21,1,False,True,Azure,,,,,
lyncdiscover.einfochips.com,,200,364,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.einfochips.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.einfochips.com,443,https://lyncdiscover.einfochips.com:443,https,,application/json,GET,52.112.193.16,/,-1382012318,2603:1027:0:3::e,1,False,True,Azure,,,,,
lyncdiscover.immixgroup.com,,200,364,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.immixgroup.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.immixgroup.com,443,https://lyncdiscover.immixgroup.com:443,https,,application/json,GET,52.112.192.14,/,-971592498,2603:1027:0:48::21,1,False,True,Azure,,,,,
lyncdiscover.richardsonrfpd.com,,200,373,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.richardsonrfpd.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.richardsonrfpd.com,443,https://lyncdiscover.richardsonrfpd.com:443,https,,application/json,GET,52.112.192.142,/,823286144,52.112.192.142,1,False,True,Azure,,,,,
lyncdiscover.siliconexpert.com,,200,370,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.siliconexpert.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.siliconexpert.com,443,https://lyncdiscover.siliconexpert.com:443,https,,application/json,GET,52.112.193.16,/,1590242221,2603:1027:0:2::e,1,False,True,Azure,,,,,
lyncdiscover.transim.com,,200,359,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,52.113.192.0/23,lyncdiscover.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,True,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,ctls,lyncdiscover.transim.com,443,https://lyncdiscover.transim.com:443,https,,application/json,GET,52.112.192.142,/,-600604636,2603:1027:0:48::21,1,False,True,Azure,,,,,
mac.aspencore.com,Just a moment...,403,7229,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,app-sjn.marketo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-04-02T00:00:00Z,2024-04-01T23:59:59Z,"CN=app-sjn.marketo.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",app-sjn.marketo.com,"Cloudflare, Inc.",app-sjn.marketo.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",76a63c9226662101f0ad3fe25f6c7916,b44f5e45d48db910a3efa7e715c78b706137b6137b8f58f4de65ff295b249c0f,ctls,app-sjn.marketo.com,443,https://mac.aspencore.com:443,https,cloudflare,text/html,GET,104.17.72.206,/,-1470948300,104.17.71.206,87,False,,Cloudflare Bot Management,cloudflare,True,https://app-sjn.marketo.com/homepage/login,,
mail.arrow.cn,邮箱用户登录-阿里邮箱提供技术支持,200,19098,AS45102,"ALIBABA-CN-NET Alibaba US Technology Co., Ltd.",CN,47.246.152.0/22,mail.arrow.cn,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,True,2023-02-10T07:26:07Z,2023-12-23T06:11:01Z,"CN=mail.aliyun.com, O=Alibaba (China) Technology Co.\, Ltd., L=HangZhou, ST=ZheJiang, C=CN",mail.aliyun.com,"Alibaba (China) Technology Co., Ltd.",alimei-preview-personal.aliyuncs.com,"CN=GlobalSign Organization Validation CA - SHA256 - G3, O=GlobalSign nv-sa, C=BE",GlobalSign Organization Validation CA - SHA256 - G3,GlobalSign nv-sa,848c76474dce109c64b307f8b50b2b6b,eef70c22b621e426638ef8c3cd459753ab956a5efed13b54335f255b3b153542,ctls,mail.arrow.cn,443,https://mail.arrow.cn:443,https,Tengine,text/html,GET,47.246.146.253,/,-1394432829,47.246.146.253,554,False,,Tengine,,,,https://*.alibaba.com,
media.aspencore.com,,200,51,AS14618,AMAZON-AES,US,54.198.0.0/16,media.aspencore.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-05-26T00:00:00Z,2023-06-21T23:59:59Z,"CN=aspencore.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",aspencore.com,"Arrow Electronics, Inc",*.aspencore.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,874fa1a2bd7f6db16ee9c43452363199,e155c15aa6d30476312d9a3e4e9a3a245ddc8ae11f01a862cf5f131086d8356a,ctls,media.aspencore.com,443,https://media.aspencore.com:443,https,Microsoft-IIS/8.5,text/html,GET,54.198.152.156,/,425714122,54.197.51.224,7,False,True,Windows Server,,,,,
mine.siliconexpert.com,SiliconExpert | Electronic Components Database,200,103986,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,my.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,my.siliconexpert.com,443,https://mine.siliconexpert.com:443,https,,text/html,GET,104.126.37.185,/,840928223,2a02:26f0:1700:11::b856:6788,1056,False,True,Imperva,,,https://my.siliconexpert.com/login?view,https://*.googleapis.com,
mktg.richardsonrfpd.com,Redirecting...,200,1013,AS7160,NETDYNAMICS,US,142.0.160.0/20,mktg.richardsonrfpd.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-03-22T00:00:00Z,2024-04-15T23:59:59Z,"CN=*.p01.eloqua.com, O=Oracle Corporation, L=Redwood City, ST=California, C=US",*.p01.eloqua.com,Oracle Corporation,*.p01.eloqua.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,05f4973098ccf8e740dd6ed7b4b5dbd3,753939dd243ed7a3199e4990b5c5dcd58cacba0d885f1696293bad5d79945328,ctls,mktg.richardsonrfpd.com,443,https://mktg.richardsonrfpd.com:443,https,,text/html,GET,142.0.173.130,/,-1270699277,142.0.173.130,19,False,True,Eloqua,,,,url=http://www.eloqua.com,
mlps.siliconexpert.com,Product Lifecycle Risk Management Platform & Support Services,200,225169,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,www.siliconexpert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-11-27T00:00:00Z,2023-11-30T23:59:59Z,"CN=siliconexpert.com, O=SiliconExpert, L=Cambridge, ST=Massachusetts, C=US",siliconexpert.com,SiliconExpert,*.siliconexpert.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bafcceb0907d81b363529d4ee7b72824,17c7921c0581dd2ae7d229253918d24b7876e9c604f79e8350eaa26cced62c39,ctls,www.siliconexpert.com,443,https://mlps.siliconexpert.com:443,https,,text/html,GET,104.17.70.206,/,-544571143,104.17.73.206,2916,False,True,Yoast SEO:20.7,cloudflare,True,https://www.siliconexpert.com/,*.duo.com,
mobapi.arrow.com,Red Hat Enterprise Linux,200,786,AS13524,ARROW-ELECTRONICS,US,216.150.168.0/24,mobapi.arrow.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-06-13T00:00:00Z,2023-06-13T23:59:59Z,"CN=*.arrow.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.arrow.com,"Arrow Electronics, Inc",www.fiveyearsout.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,32f19d06e6ca84869295df9049688e60,fa5cd6912e28fa8f5149a2f5692d277e90dc9fe491aef52b916fbd52a3730854,ctls,mobapi.arrow.com,443,https://mobapi.arrow.com:443,https,nginx/1.20.1,text/html,GET,216.150.168.128,/,1483217389,216.150.168.128,47,False,True,Nginx:1.20.1,,,,,
move.transim.com,Login | MoVe,200,32084,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,137.135.0.0/16,move.transim.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2022-12-29T00:00:00Z,2023-12-28T23:59:59Z,"CN=*.transim.com, O=Arrow Electronics\, Inc, L=Centennial, ST=Colorado, C=US",*.transim.com,"Arrow Electronics, Inc",transim.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a2e709e7e48b2c5249818099dc49458b,bc62bdff61abe8f00e29eacb7e5774431fb51b568e6044a9a807a49eafec23ff,ctls,move.transim.com,443,https://move.transim.com:443,https,Microsoft-IIS/7.5,text/html,GET,137.135.18.76,/,-729409498,137.135.18.76,707,False,True,Windows Server,azure,True,https://move.transim.com/login.aspx?ReturnUrl=%2f,,
msoid.aepetsche.com,,404,10,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.126.0.0/18,,,,,,,,,,,,,,,,,,,,80,http://msoid.aepetsche.com:80,http,,text/HTML,GET,40.126.32.133,/,2104692331,40.126.32.136,1,False,,,azure,True,,,
msoid.aspencore.com,,404,10,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.196.0.0/18,,,,,,,,,,,,,,,,,,,,80,http://msoid.aspencore.com:80,http,,text/HTML,GET,20.190.159.73,/,2104692331,20.190.159.71,1,False,,,azure,True,,,
msoid.chip1stop.com,,404,10,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.196.0.0/18,,,,,,,,,,,,,,,,,,,,80,http://msoid.chip1stop.com:80,http,,text/HTML,GET,20.190.159.2,/,2104692331,40.126.31.69,1,False,,,azure,True,,,
msoid.eetimes.com,,404,10,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.196.0.0/18,,,,,,,,,,,,,,,,,,,,80,http://msoid.eetimes.com:80,http,,text/HTML,GET,20.190.159.4,/,2104692331,20.190.159.64,1,False,,,azure,True,,,
msoid.einfochips.com,,404,10,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.126.0.0/18,,,,,,,,,,,,,,,,,,,,80,http://msoid.einfochips.com:80,http,,text/HTML,GET,40.126.31.71,/,2104692331,20.190.159.68,1,False,,,azure,True,,,
msoid.siliconexpert.com,,404,10,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.126.0.0/18,,,,,,,,,,,,,,,,,,,,80,http://msoid.siliconexpert.com:80,http,,text/HTML,GET,40.126.31.73,/,2104692331,20.190.159.71,1,False,,,azure,True,,,
msoid.transim.com,,404,10,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,20.196.0.0/18,,,,,,,,,,,,,,,,,,,,80,http://msoid.transim.com:80,http,,text/HTML,GET,20.190.160.20,/,2104692331,40.126.32.136,1,False,,,azure,True,,,
msoid.verical.com,Sign in to your account,200,206526,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,40.126.0.0/18,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,ctls,login.microsoftonline.com,443,https://msoid.verical.com:443,https,,text/html,GET,40.126.32.72,/,-1840324437,20.190.160.22,173,False,,HSTS,azure,True,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=638193319374181099.MWJiMDIwZmUtM2VmMi00NGRkLTk5ZGYtY2UxMzE3MWFkOGNhY2M2OGVhMWEtZDBkNC00NDE3LThhMmUtOTRkZWRkYTJmYWZm&ui_locales=en-US&mkt=en-US&state=CKOLUFwEMkwgIjN4Jzqa7tYYFzb4juvOizjUEnq6t6KNE_2xfodPEDKaHNQ_pZ6M61dDT2Ph_M1hUiico5hgYw59sBccRZKvhvLNJHM1ygFNxJnzKsHob_Z_eyLWDzwfqvbyZfJ2D5IG3tFkGW2d0o-T3WKHcXnCBDvLz0vurJjhW08eynRHxpBJrE6OPenVxIyvGCRfnSavZh9_61as4NKdtCuJ29a-_spB_M94GEI8KythZbQ922sO9b3BFHyiagcUnkcvyS9YGo4BhCvrfw&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,,
