input,title,status_code,content_length,asn_as_number,asn_as_name,asn_as_country,asn_as_range_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,method,host,path,favicon,a_,lines,failed,cdn_name,content_type,tech_,cdn,tls_mismatched,csp_domains_,final_url,location
ads-bidder-api-sandbox6.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-bidder-api-sandbox6.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-bidder-api-sandbox6.twitter.com,443,https://ads-bidder-api-sandbox6.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1840324437,104.244.42.67,1,False,,,,,,,,
ads-bidder-api-sandbox7.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-bidder-api-sandbox7.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-bidder-api-sandbox7.twitter.com,443,https://ads-bidder-api-sandbox7.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1840324437,104.244.42.67,1,False,,,,,,,,
ads-bidder-api-sandbox8.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-bidder-api-sandbox8.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-bidder-api-sandbox8.twitter.com,443,https://ads-bidder-api-sandbox8.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1840324437,104.244.42.3,1,False,,,,,,,,
ads-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-dev.twitter.com,443,https://ads-dev.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,-1831547740,104.244.42.3,1,False,,,,,,,,
ads-staging.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,ads-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,ads-staging.twitter.com,443,https://ads-staging.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.3,1,False,,,,,,,,
ads.mopub.com,,200,50,AS15169,GOOGLE,US,34.111.0.0/16,ads.mopub.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-24T13:36:09Z,2023-06-22T14:28:22Z,CN=mopub.com,mopub.com,,ads.mopub.com,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,9002648667b007d41490905e4f1f75d7,06496523f7cfb477a4937390281baca5a8fa3a04de97809d79eeaa1192f71f11,,ctls,ads.mopub.com,443,https://ads.mopub.com:443,https,UploadServer,GET,34.111.158.155,/,,34.111.158.155,5,False,google,application/json,HTTP/3,True,,,,
adserver.mopub.com,,200,50,AS15169,GOOGLE,US,34.111.0.0/16,adserver.mopub.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-24T13:36:09Z,2023-06-22T14:28:22Z,CN=mopub.com,mopub.com,,ads.mopub.com,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,9002648667b007d41490905e4f1f75d7,06496523f7cfb477a4937390281baca5a8fa3a04de97809d79eeaa1192f71f11,,ctls,adserver.mopub.com,443,https://adserver.mopub.com:443,https,UploadServer,GET,34.111.158.155,/,,34.111.158.155,5,False,google,application/json,HTTP/3,True,True,,,
advertising.twitter.com,Blog,200,53397,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,blog.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,blog.twitter.com,443,https://advertising.twitter.com:443,https,tsa_o,GET,104.244.42.3,/,1192644119,104.244.42.131,1411,False,,text/html,HSTS,,,https://cdn.syndication.twimg.com,https://blog.twitter.com,
aem-author-application.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,aem-author-application.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,aem-author-application.twitter.com,443,https://aem-author-application.twitter.com:443,https,tsa_o,GET,104.244.42.67,/,-1840324437,104.244.42.3,1,False,,,,,,,,
aem-demo-dev.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,aem-demo-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,aem-demo-dev.twitter.com,443,https://aem-demo-dev.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.67,1,False,,,,,,,,
aem-demo-staging.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,aem-demo-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,aem-demo-staging.twitter.com,443,https://aem-demo-staging.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1831547740,104.244.42.67,1,False,,,,,,,,
aem-demo.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,aem-demo.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,aem-demo.twitter.com,443,https://aem-demo.twitter.com:443,https,tsa_o,GET,104.244.42.195,/,-1840324437,104.244.42.3,1,False,,,,,,,,
amp-eb.twimg.com,Fastly error: unknown domain amp-eb.twimg.com,500,260,AS54113,FASTLY,US,146.75.120.0/22,amp-eb.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,amp-eb.twimg.com,443,https://amp-eb.twimg.com:443,https,Varnish,GET,146.75.120.159,/,-1183771886,146.75.120.159,8,False,fastly,text/html,Varnish,True,,,,
amp-o.twimg.com,,400,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,amp-o.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,6809eafaaf8bab40cad7829f651e4b99,ad10a4ec5f96ec67daf28fbc3f52cc8fb5f20b5e1405001033fcf172825bce60,True,ctls,amp-o.twimg.com,443,https://amp-o.twimg.com:443,https,tsa_o,GET,104.244.42.137,/,-1831547740,104.244.42.201,1,False,,,HSTS,,,,,
amp-staging.twimg.com,,404,,AS54113,FASTLY,US,146.75.112.0/21,amp-staging.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,amp-staging.twimg.com,443,https://amp-staging.twimg.com:443,https,,GET,146.75.116.159,/,-1840324437,146.75.116.159,1,False,fastly,,Varnish,True,,,,
amp-zero.twimg.com,Fastly error: unknown domain amp-zero.twimg.com,500,264,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,amp-zero.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,amp-zero.twimg.com,443,https://amp-zero.twimg.com:443,https,Varnish,GET,104.244.43.163,/,2097494322,104.244.43.163,8,False,,text/html,Varnish,,,,,
amp.twimg.com,,404,,AS54113,FASTLY,US,146.75.112.0/21,amp.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,amp.twimg.com,443,https://amp.twimg.com:443,https,,GET,146.75.116.159,/,-1840324437,146.75.116.159,1,False,fastly,,,True,,,,
amp2.twimg.com,403 Forbidden,403,425,AS54113,FASTLY,US,146.75.120.0/22,amp2.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,"Twitter, Inc.",twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,True,ctls,amp2.twimg.com,443,https://amp2.twimg.com:443,https,,GET,146.75.120.159,/,1963727684,146.75.120.159,18,False,fastly,text/html,Varnish,True,,,,
analyticsbeta.twitter.com,,404,,AS9498,BBIL-AP BHARTI Airtel Ltd.,IN,112.0.0.0/4,analyticsbeta.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,analyticsbeta.twitter.com,443,https://analyticsbeta.twitter.com:443,https,tsa_o,GET,104.244.42.131,/,-1831547740,104.244.42.67,1,False,,,,,,,,
api-0-4-1.twitter.com,,404,,AS13414,TWITTER,US,209.237.202.0/24,api-0-4-1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-0-4-1.twitter.com,443,https://api-0-4-1.twitter.com:443,https,tsa_o,GET,209.237.202.128,/,-1831547740,209.237.202.128,1,False,,,,,,,,
api-0-4-2.twitter.com,,404,,AS13414,TWITTER,US,209.237.200.0/24,api-0-4-2.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-0-4-2.twitter.com,443,https://api-0-4-2.twitter.com:443,https,tsa_o,GET,209.237.197.128,/,,209.237.197.128,1,False,,,,,,,,
api-0-4-3.twitter.com,,404,,AS13414,TWITTER,US,209.237.200.0/24,api-0-4-3.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-0-4-3.twitter.com,443,https://api-0-4-3.twitter.com:443,https,tsa_o,GET,209.237.198.128,/,,209.237.198.128,1,False,,,,,,,,
api-0-4-5.twitter.com,,404,,AS13414,TWITTER,US,209.237.200.0/22,api-0-4-5.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-0-4-5.twitter.com,443,https://api-0-4-5.twitter.com:443,https,tsa_o,GET,209.237.203.128,/,,209.237.203.128,1,False,,,,,,,,
api-0-4-6.twitter.com,,404,,AS13414,TWITTER,US,209.237.200.0/24,api-0-4-6.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-0-4-6.twitter.com,443,https://api-0-4-6.twitter.com:443,https,tsa_o,GET,209.237.200.128,/,,209.237.200.128,1,False,,,,,,,,
api-0-4-7.twitter.com,,404,,AS13414,TWITTER,US,209.237.202.0/24,api-0-4-7.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-0-4-7.twitter.com,443,https://api-0-4-7.twitter.com:443,https,tsa_o,GET,209.237.201.128,/,,209.237.201.128,1,False,,,,,,,,
api-0-4-8.twitter.com,,404,,AS13414,TWITTER,US,209.237.204.0/24,api-0-4-8.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-0-4-8.twitter.com,443,https://api-0-4-8.twitter.com:443,https,tsa_o,GET,209.237.204.128,/,,209.237.204.128,1,False,,,,,,,,
api-20-0-0.twitter.com,,404,,AS13414,TWITTER,US,69.195.184.0/22,api-20-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-20-0-0.twitter.com,443,https://api-20-0-0.twitter.com:443,https,tsa_o,GET,69.195.186.128,/,-1831547740,69.195.186.128,1,False,,,,,,,,
api-21-0-0.twitter.com,,404,,AS13414,TWITTER,US,69.195.166.0/24,api-21-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-01-30T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a9f4ab4e277ec049ec2fee6179702384,2196a61a91e55bd3f9d3fd0d1df29093bddf60df109ce589dc13e34f5773d8c6,True,ctls,api-21-0-0.twitter.com,443,https://api-21-0-0.twitter.com:443,https,tsa_b,GET,69.195.166.128,/,,69.195.166.128,1,False,,,,,,,,
api-22-0-0.twitter.com,,404,,AS0,Not routed,None,69.195.167.0/24,api-22-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-22-0-0.twitter.com,443,https://api-22-0-0.twitter.com:443,https,tsa_o,GET,69.195.167.128,/,,69.195.167.128,1,False,,,,,,,,
api-25-0-0.twitter.com,,404,,AS13414,TWITTER,US,199.59.148.0/22,api-25-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-10T00:00:00Z,2023-12-10T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,56f95f74d63a9573aeb5c8ff358ce87d,8b9aaf3d80e30e235928e976873d0c15aba78f83c7a8b8b0723150c0edddbc78,True,ctls,api-25-0-0.twitter.com,443,https://api-25-0-0.twitter.com:443,https,tsa_p,GET,199.59.148.54,/,-1831547740,199.59.148.54,1,False,,,,,,,,
api-26-0-0-26-0-1.twitter.com,,404,,AS13414,TWITTER,US,69.195.184.0/22,api-26-0-0-26-0-1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-26-0-0-26-0-1.twitter.com,443,https://api-26-0-0-26-0-1.twitter.com:443,https,tsa_o,GET,69.195.187.129,/,-1831547740,69.195.187.129,1,False,,,,,,,,
api-26-0-0-26-4-1.twitter.com,,404,,AS13414,TWITTER,US,69.195.184.0/22,api-26-0-0-26-4-1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-05T00:00:00Z,2024-02-05T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,"Twitter, Inc.",twitter.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,18831f28cabe1e98f981d1ebfaccc202,20d879a1e3661ccdaef3ecb156f7efc8906a26a9533a6f7c75a917a0dbb5764c,True,ctls,api-26-0-0-26-4-1.twitter.com,443,https://api-26-0-0-26-4-1.twitter.com:443,https,tsa_o,GET,69.195.187.130,/,-1831547740,69.195.187.130,1,False,,,,,,,,
