input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,csp_domains_,final_url,cdn_name,cdn,tls_self_signed,tls_subject_org_,location
155-9-77-42.stage.auvik.com,Not Found,404,2361,155-9-77-42.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,155-9-77-42.stage.auvik.com,80,http://155-9-77-42.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-385015579,52.72.83.66,HSTS,65,False,155-9-77-42.stage.auvik.com,https://155-9-77-42.stage.auvik.com:443/auth/login,,,,,
165-137-112-30.stage.auvik.com,Not Found,404,2364,165-137-112-30.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,165-137-112-30.stage.auvik.com,443,https://165-137-112-30.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1181425681,52.72.83.66,HSTS,65,False,165-137-112-30.stage.auvik.com,https://165-137-112-30.stage.auvik.com/auth/login,,,,,
17-121-112-29.stage.auvik.com,Not Found,404,2363,17-121-112-29.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-112-29.stage.auvik.com,443,https://17-121-112-29.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-677693930,52.204.55.237,HSTS,65,False,17-121-112-29.stage.auvik.com,https://17-121-112-29.stage.auvik.com/auth/login,,,,,
17-121-112-32.stage.auvik.com,Not Found,404,2363,17-121-112-32.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-112-32.stage.auvik.com,443,https://17-121-112-32.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-833628500,54.205.235.146,HSTS,65,False,17-121-112-32.stage.auvik.com,https://17-121-112-32.stage.auvik.com/auth/login,,,,,
17-121-112-69.stage.auvik.com,Not Found,404,2363,17-121-112-69.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-112-69.stage.auvik.com,80,http://17-121-112-69.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,607785124,54.205.235.146,HSTS,65,False,17-121-112-69.stage.auvik.com,https://17-121-112-69.stage.auvik.com:443/auth/login,,,,,
17-121-113-4.stage.auvik.com,Not Found,404,2362,17-121-113-4.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-113-4.stage.auvik.com,443,https://17-121-113-4.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,1121804004,54.205.235.146,HSTS,65,False,17-121-113-4.stage.auvik.com,https://17-121-113-4.stage.auvik.com/auth/login,,,,,
17-121-113-43.stage.auvik.com,Not Found,404,2363,17-121-113-43.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-113-43.stage.auvik.com,443,https://17-121-113-43.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,636847095,52.204.55.237,HSTS,65,False,17-121-113-43.stage.auvik.com,https://17-121-113-43.stage.auvik.com/auth/login,,,,,
17-121-113-6.stage.auvik.com,Not Found,404,2362,17-121-113-6.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-113-6.stage.auvik.com,443,https://17-121-113-6.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-128383991,54.205.235.146,HSTS,65,False,17-121-113-6.stage.auvik.com,https://17-121-113-6.stage.auvik.com/auth/login,,,,,
17-121-113-72.stage.auvik.com,Not Found,404,2363,17-121-113-72.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-113-72.stage.auvik.com,80,http://17-121-113-72.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-230885823,54.205.235.146,HSTS,65,False,17-121-113-72.stage.auvik.com,https://17-121-113-72.stage.auvik.com:443/auth/login,,,,,
17-121-113-75.stage.auvik.com,Not Found,404,2363,17-121-113-75.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-113-75.stage.auvik.com,443,https://17-121-113-75.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,885529921,52.204.55.237,HSTS,65,False,17-121-113-75.stage.auvik.com,https://17-121-113-75.stage.auvik.com/auth/login,,,,,
17-121-114-11.stage.auvik.com,Not Found,404,2363,17-121-114-11.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-114-11.stage.auvik.com,443,https://17-121-114-11.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1006842054,54.205.235.146,HSTS,65,False,17-121-114-11.stage.auvik.com,https://17-121-114-11.stage.auvik.com/auth/login,,,,,
17-121-114-13.stage.auvik.com,Not Found,404,2363,17-121-114-13.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-114-13.stage.auvik.com,443,https://17-121-114-13.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1262662713,54.205.235.146,HSTS,65,False,17-121-114-13.stage.auvik.com,https://17-121-114-13.stage.auvik.com/auth/login,,,,,
17-121-114-50.stage.auvik.com,Not Found,404,2363,17-121-114-50.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-114-50.stage.auvik.com,80,http://17-121-114-50.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,1644738051,52.72.83.66,HSTS,65,False,17-121-114-50.stage.auvik.com,https://17-121-114-50.stage.auvik.com:443/auth/login,,,,,
17-121-114-61.stage.auvik.com,Not Found,404,2363,17-121-114-61.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-114-61.stage.auvik.com,80,http://17-121-114-61.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-1411269556,52.204.55.237,HSTS,65,False,17-121-114-61.stage.auvik.com,https://17-121-114-61.stage.auvik.com:443/auth/login,,,,,
17-121-115-16.stage.auvik.com,Not Found,404,2363,17-121-115-16.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-115-16.stage.auvik.com,443,https://17-121-115-16.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,323040164,52.72.83.66,HSTS,65,False,17-121-115-16.stage.auvik.com,https://17-121-115-16.stage.auvik.com/auth/login,,,,,
17-121-115-53.stage.auvik.com,Not Found,404,2363,17-121-115-53.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-115-53.stage.auvik.com,443,https://17-121-115-53.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1042600620,52.204.55.237,HSTS,65,False,17-121-115-53.stage.auvik.com,https://17-121-115-53.stage.auvik.com/auth/login,,,,,
17-121-115-65.stage.auvik.com,Not Found,404,2363,17-121-115-65.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-115-65.stage.auvik.com,443,https://17-121-115-65.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,79826547,52.72.83.66,HSTS,65,False,17-121-115-65.stage.auvik.com,https://17-121-115-65.stage.auvik.com/auth/login,,,,,
17-121-115-8.stage.auvik.com,Not Found,404,2362,17-121-115-8.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-115-8.stage.auvik.com,80,http://17-121-115-8.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1482997508,54.205.235.146,HSTS,65,False,17-121-115-8.stage.auvik.com,https://17-121-115-8.stage.auvik.com:443/auth/login,,,,,
17-121-116-15.stage.auvik.com,Not Found,404,2363,17-121-116-15.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-116-15.stage.auvik.com,80,http://17-121-116-15.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-1516977975,52.72.83.66,HSTS,65,False,17-121-116-15.stage.auvik.com,https://17-121-116-15.stage.auvik.com:443/auth/login,,,,,
17-121-116-23.stage.auvik.com,Not Found,404,2363,17-121-116-23.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-116-23.stage.auvik.com,443,https://17-121-116-23.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-1336929596,54.205.235.146,HSTS,65,False,17-121-116-23.stage.auvik.com,https://17-121-116-23.stage.auvik.com/auth/login,,,,,
17-121-116-26.stage.auvik.com,Not Found,404,2363,17-121-116-26.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-116-26.stage.auvik.com,443,https://17-121-116-26.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,1549128218,52.72.83.66,HSTS,65,False,17-121-116-26.stage.auvik.com,https://17-121-116-26.stage.auvik.com/auth/login,,,,,
17-121-116-49.stage.auvik.com,Not Found,404,2363,17-121-116-49.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-116-49.stage.auvik.com,443,https://17-121-116-49.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-1579945265,54.205.235.146,HSTS,65,False,17-121-116-49.stage.auvik.com,https://17-121-116-49.stage.auvik.com/auth/login,,,,,
17-121-116-98.stage.auvik.com,Not Found,404,2363,17-121-116-98.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-116-98.stage.auvik.com,443,https://17-121-116-98.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1013409368,52.72.83.66,HSTS,65,False,17-121-116-98.stage.auvik.com,https://17-121-116-98.stage.auvik.com/auth/login,,,,,
17-121-117-42.stage.auvik.com,Not Found,404,2363,17-121-117-42.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-117-42.stage.auvik.com,443,https://17-121-117-42.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-2039520509,54.205.235.146,HSTS,65,False,17-121-117-42.stage.auvik.com,https://17-121-117-42.stage.auvik.com/auth/login,,,,,
17-121-117-61.stage.auvik.com,Not Found,404,2363,17-121-117-61.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-117-61.stage.auvik.com,443,https://17-121-117-61.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,-2114104186,54.205.235.146,HSTS,65,False,17-121-117-61.stage.auvik.com,https://17-121-117-61.stage.auvik.com/auth/login,,,,,
17-121-117-66.stage.auvik.com,Not Found,404,2363,17-121-117-66.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-117-66.stage.auvik.com,80,http://17-121-117-66.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,1943552922,52.72.83.66,HSTS,65,False,17-121-117-66.stage.auvik.com,https://17-121-117-66.stage.auvik.com:443/auth/login,,,,,
17-121-117-72.stage.auvik.com,Not Found,404,2363,17-121-117-72.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-117-72.stage.auvik.com,80,http://17-121-117-72.stage.auvik.com:80,http,envoy,text/html,GET,54.205.235.146,/,-1234153798,52.72.83.66,HSTS,65,False,17-121-117-72.stage.auvik.com,https://17-121-117-72.stage.auvik.com:443/auth/login,,,,,
17-121-117-8.stage.auvik.com,Not Found,404,2362,17-121-117-8.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-117-8.stage.auvik.com,443,https://17-121-117-8.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,-955282311,52.72.83.66,HSTS,65,False,17-121-117-8.stage.auvik.com,https://17-121-117-8.stage.auvik.com/auth/login,,,,,
17-121-117-93.stage.auvik.com,Not Found,404,2363,17-121-117-93.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-117-93.stage.auvik.com,443,https://17-121-117-93.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,492648809,52.72.83.66,HSTS,65,False,17-121-117-93.stage.auvik.com,https://17-121-117-93.stage.auvik.com/auth/login,,,,,
17-121-117-97.stage.auvik.com,Not Found,404,2363,17-121-117-97.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-117-97.stage.auvik.com,443,https://17-121-117-97.stage.auvik.com:443,https,envoy,text/html,GET,52.204.55.237,/,2092507402,54.205.235.146,HSTS,65,False,17-121-117-97.stage.auvik.com,https://17-121-117-97.stage.auvik.com/auth/login,,,,,
17-121-118-23.stage.auvik.com,Not Found,404,2363,17-121-118-23.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-118-23.stage.auvik.com,80,http://17-121-118-23.stage.auvik.com:80,http,envoy,text/html,GET,52.204.55.237,/,-2114582217,54.205.235.146,HSTS,65,False,17-121-118-23.stage.auvik.com,https://17-121-118-23.stage.auvik.com:443/auth/login,,,,,
17-121-118-77.stage.auvik.com,Not Found,404,2363,17-121-118-77.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-118-77.stage.auvik.com,443,https://17-121-118-77.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,320053300,52.72.83.66,HSTS,65,False,17-121-118-77.stage.auvik.com,https://17-121-118-77.stage.auvik.com/auth/login,,,,,
17-121-118-91.stage.auvik.com,Not Found,404,2363,17-121-118-91.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-118-91.stage.auvik.com,443,https://17-121-118-91.stage.auvik.com:443,https,envoy,text/html,GET,52.72.83.66,/,1807279229,52.204.55.237,HSTS,65,False,17-121-118-91.stage.auvik.com,https://17-121-118-91.stage.auvik.com/auth/login,,,,,
17-121-119-17.stage.auvik.com,Not Found,404,2363,17-121-119-17.stage.auvik.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2024-03-23T23:59:59Z,CN=stage.auvik.com,stage.auvik.com,*.stage.auvik.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6be14d8abc1feffb842c6d6e5a4bc306,fd66296d348dede5c23d4a2a50ec36cdd8f5e05f0d05a2690a014001edee0d1d,True,ctls,17-121-119-17.stage.auvik.com,443,https://17-121-119-17.stage.auvik.com:443,https,envoy,text/html,GET,54.205.235.146,/,-1720523071,52.204.55.237,HSTS,65,False,17-121-119-17.stage.auvik.com,https://17-121-119-17.stage.auvik.com/auth/login,,,,,
